DATETIME;FECHA;PERIODO;MERCADO;SESION;PRECIO_EUR
2024-01-01 00:00:00;2024-01-01;1;SPOT;0;63.33
2024-01-01 01:00:00;2024-01-01;2;SPOT;0;50.09
2024-01-01 02:00:00;2024-01-01;3;SPOT;0;47.5
2024-01-01 03:00:00;2024-01-01;4;SPOT;0;43.5
2024-01-01 04:00:00;2024-01-01;5;SPOT;0;42.5
2024-01-01 05:00:00;2024-01-01;6;SPOT;0;42.09
2024-01-01 06:00:00;2024-01-01;7;SPOT;0;42.5
2024-01-01 07:00:00;2024-01-01;8;SPOT;0;42.59
2024-01-01 08:00:00;2024-01-01;9;SPOT;0;43.37
2024-01-01 09:00:00;2024-01-01;10;SPOT;0;42.29
2024-01-01 10:00:00;2024-01-01;11;SPOT;0;25.0
2024-01-01 11:00:00;2024-01-01;12;SPOT;0;3.9
2024-01-01 12:00:00;2024-01-01;13;SPOT;0;3.2
2024-01-01 13:00:00;2024-01-01;14;SPOT;0;2.06
2024-01-01 14:00:00;2024-01-01;15;SPOT;0;1.73
2024-01-01 15:00:00;2024-01-01;16;SPOT;0;5.72
2024-01-01 16:00:00;2024-01-01;17;SPOT;0;18.49
2024-01-01 17:00:00;2024-01-01;18;SPOT;0;37.0
2024-01-01 18:00:00;2024-01-01;19;SPOT;0;47.5
2024-01-01 19:00:00;2024-01-01;20;SPOT;0;54.97
2024-01-01 20:00:00;2024-01-01;21;SPOT;0;60.9
2024-01-01 21:00:00;2024-01-01;22;SPOT;0;60.0
2024-01-01 22:00:00;2024-01-01;23;SPOT;0;47.5
2024-01-01 23:00:00;2024-01-01;24;SPOT;0;42.09
2024-01-02 00:00:00;2024-01-02;1;SPOT;0;37.8
2024-01-02 01:00:00;2024-01-02;2;SPOT;0;25.0
2024-01-02 02:00:00;2024-01-02;3;SPOT;0;3.99
2024-01-02 03:00:00;2024-01-02;4;SPOT;0;14.0
2024-01-02 04:00:00;2024-01-02;5;SPOT;0;10.0
2024-01-02 05:00:00;2024-01-02;6;SPOT;0;14.54
2024-01-02 06:00:00;2024-01-02;7;SPOT;0;36.29
2024-01-02 07:00:00;2024-01-02;8;SPOT;0;44.7
2024-01-02 08:00:00;2024-01-02;9;SPOT;0;53.78
2024-01-02 09:00:00;2024-01-02;10;SPOT;0;54.23
2024-01-02 10:00:00;2024-01-02;11;SPOT;0;50.0
2024-01-02 11:00:00;2024-01-02;12;SPOT;0;52.2
2024-01-02 12:00:00;2024-01-02;13;SPOT;0;45.0
2024-01-02 13:00:00;2024-01-02;14;SPOT;0;43.0
2024-01-02 14:00:00;2024-01-02;15;SPOT;0;43.0
2024-01-02 15:00:00;2024-01-02;16;SPOT;0;40.99
2024-01-02 16:00:00;2024-01-02;17;SPOT;0;43.66
2024-01-02 17:00:00;2024-01-02;18;SPOT;0;52.2
2024-01-02 18:00:00;2024-01-02;19;SPOT;0;57.77
2024-01-02 19:00:00;2024-01-02;20;SPOT;0;62.45
2024-01-02 20:00:00;2024-01-02;21;SPOT;0;58.0
2024-01-02 21:00:00;2024-01-02;22;SPOT;0;52.83
2024-01-02 22:00:00;2024-01-02;23;SPOT;0;46.26
2024-01-02 23:00:00;2024-01-02;24;SPOT;0;40.1
2024-01-03 00:00:00;2024-01-03;1;SPOT;0;6.8
2024-01-03 01:00:00;2024-01-03;2;SPOT;0;3.2
2024-01-03 02:00:00;2024-01-03;3;SPOT;0;3.2
2024-01-03 03:00:00;2024-01-03;4;SPOT;0;3.2
2024-01-03 04:00:00;2024-01-03;5;SPOT;0;3.2
2024-01-03 05:00:00;2024-01-03;6;SPOT;0;2.21
2024-01-03 06:00:00;2024-01-03;7;SPOT;0;4.78
2024-01-03 07:00:00;2024-01-03;8;SPOT;0;45.42
2024-01-03 08:00:00;2024-01-03;9;SPOT;0;61.92
2024-01-03 09:00:00;2024-01-03;10;SPOT;0;67.0
2024-01-03 10:00:00;2024-01-03;11;SPOT;0;63.6
2024-01-03 11:00:00;2024-01-03;12;SPOT;0;57.1
2024-01-03 12:00:00;2024-01-03;13;SPOT;0;55.0
2024-01-03 13:00:00;2024-01-03;14;SPOT;0;55.42
2024-01-03 14:00:00;2024-01-03;15;SPOT;0;61.0
2024-01-03 15:00:00;2024-01-03;16;SPOT;0;66.03
2024-01-03 16:00:00;2024-01-03;17;SPOT;0;67.52
2024-01-03 17:00:00;2024-01-03;18;SPOT;0;89.57
2024-01-03 18:00:00;2024-01-03;19;SPOT;0;94.2
2024-01-03 19:00:00;2024-01-03;20;SPOT;0;104.35
2024-01-03 20:00:00;2024-01-03;21;SPOT;0;113.26
2024-01-03 21:00:00;2024-01-03;22;SPOT;0;113.26
2024-01-03 22:00:00;2024-01-03;23;SPOT;0;94.2
2024-01-03 23:00:00;2024-01-03;24;SPOT;0;86.58
2024-01-04 00:00:00;2024-01-04;1;SPOT;0;90.39
2024-01-04 01:00:00;2024-01-04;2;SPOT;0;87.0
2024-01-04 02:00:00;2024-01-04;3;SPOT;0;80.21
2024-01-04 03:00:00;2024-01-04;4;SPOT;0;70.1
2024-01-04 04:00:00;2024-01-04;5;SPOT;0;66.86
2024-01-04 05:00:00;2024-01-04;6;SPOT;0;68.14
2024-01-04 06:00:00;2024-01-04;7;SPOT;0;86.74
2024-01-04 07:00:00;2024-01-04;8;SPOT;0;94.51
2024-01-04 08:00:00;2024-01-04;9;SPOT;0;96.0
2024-01-04 09:00:00;2024-01-04;10;SPOT;0;98.13
2024-01-04 10:00:00;2024-01-04;11;SPOT;0;95.0
2024-01-04 11:00:00;2024-01-04;12;SPOT;0;90.35
2024-01-04 12:00:00;2024-01-04;13;SPOT;0;89.0
2024-01-04 13:00:00;2024-01-04;14;SPOT;0;85.96
2024-01-04 14:00:00;2024-01-04;15;SPOT;0;92.11
2024-01-04 15:00:00;2024-01-04;16;SPOT;0;98.62
2024-01-04 16:00:00;2024-01-04;17;SPOT;0;99.5
2024-01-04 17:00:00;2024-01-04;18;SPOT;0;100.0
2024-01-04 18:00:00;2024-01-04;19;SPOT;0;102.57
2024-01-04 19:00:00;2024-01-04;20;SPOT;0;104.0
2024-01-04 20:00:00;2024-01-04;21;SPOT;0;105.18
2024-01-04 21:00:00;2024-01-04;22;SPOT;0;102.42
2024-01-04 22:00:00;2024-01-04;23;SPOT;0;99.41
2024-01-04 23:00:00;2024-01-04;24;SPOT;0;90.39
2024-01-05 00:00:00;2024-01-05;1;SPOT;0;86.08
